Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value
,Crops,219.0,Tonga,,,,,,1971.0,hg/ha,
,Crops,219.0,Tonga,,Yield,489.0,,1972.0,1972.0,hg/ha,
,Crops,,,5419.0,,,,1973.0,,,185185.0
QC,Crops,,,5419.0,Yield,489.0,Plantains and others,1974.0,,hg/ha,
,Crops,219.0,Tonga,5419.0,Yield,489.0,Plantains and others,1975.0,,,132000.0
,Crops,219.0,Tonga,,,,,,,,
QC,Crops,,,,Yield,489.0,Plantains and others,1977.0,,hg/ha,160000.0
,Crops,219.0,,,Yield,,Plantains and others,1978.0,,hg/ha,120000.0
,Crops,219.0,,,Yield,,,,1979.0,hg/ha,
,Crops,,Tonga,5419.0,Yield,489.0,,1980.0,,hg/ha,
QC,Crops,219.0,Tonga,5419.0,,489.0,,1981.0,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,489.0,,1982.0,,,
QC,Crops,219.0,,5419.0,Yield,,,,,,
,Crops,219.0,,,Yield,,,,,,155556.0
QC,Crops,,,5419.0,Yield,489.0,Plantains and others,,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,,,1986.0,1986.0,,
QC,Crops,219.0,Tonga,5419.0,Yield,489.0,Plantains and others,,,hg/ha,127273.0
QC,Crops,,Tonga,,,489.0,,,1988.0,,
QC,Crops,,Tonga,5419.0,Yield,489.0,,1989.0,1989.0,,
QC,Crops,,Tonga,5419.0,,,,1990.0,,hg/ha,
,Crops,219.0,Tonga,5419.0,,,Plantains and others,,,hg/ha,136638.0
,Crops,219.0,Tonga,,,,,1992.0,1992.0,,
,Crops,219.0,Tonga,,Yield,489.0,,1993.0,,hg/ha,123551.0
QC,Crops,219.0,Tonga,5419.0,Yield,489.0,,,1994.0,,120000.0
,Crops,219.0,Tonga,5419.0,Yield,,Plantains and others,1995.0,1995.0,hg/ha,
QC,Crops,219.0,Tonga,5419.0,Yield,,,,,,124244.0
,Crops,,Tonga,,,489.0,,,1997.0,hg/ha,123350.0
QC,Crops,,Tonga,5419.0,Yield,489.0,,,,hg/ha,122565.0
QC,Crops,219.0,,5419.0,,,,,,,
QC,Crops,219.0,Tonga,5419.0,Yield,,,2000.0,2000.0,hg/ha,
,Crops,219.0,,,,,,,,hg/ha,120000.0
,Crops,219.0,Tonga,5419.0,Yield,489.0,,2002.0,,hg/ha,119225.0
QC,Crops,,Tonga,,,,Plantains and others,,,hg/ha,
,Crops,,,,Yield,489.0,Plantains and others,2004.0,2004.0,hg/ha,118132.0
QC,Crops,219.0,Tonga,5419.0,Yield,,,,,hg/ha,
QC,Crops,219.0,Tonga,5419.0,,,,2006.0,2006.0,hg/ha,123077.0
,Crops,,,,,489.0,Plantains and others,2007.0,2007.0,,
,Crops,,,,Yield,,,2008.0,,,114229.0
QC,Crops,,,5419.0,,,,2009.0,2009.0,,111746.0
QC,Crops,,Tonga,5419.0,Yield,489.0,,2010.0,2010.0,hg/ha,
QC,Crops,,,,Yield,489.0,Plantains and others,,,hg/ha,
,Crops,219.0,,5419.0,Yield,489.0,Plantains and others,,2012.0,,
QC,Crops,219.0,Tonga,5419.0,Yield,,Plantains and others,,,hg/ha,102125.0
QC,Crops,219.0,,5419.0,,489.0,Plantains and others,,2014.0,hg/ha,
,Crops,219.0,Tonga,5419.0,,,,,,hg/ha,
QC,Crops,,,5419.0,,,Plantains and others,,2016.0,,
,Crops,219.0,Tonga,5419.0,,,,,1961.0,hg/ha,
QC,Crops,219.0,Tonga,5419.0,,122.0,,,1962.0,hg/ha,123636.0
QC,Crops,219.0,Tonga,5419.0,Yield,122.0,Sweet potatoes,,1963.0,,
QC,Crops,,,5419.0,,122.0,,,1964.0,hg/ha,
,Crops,,,,Yield,,Sweet potatoes,1965.0,,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,1966.0,,119167.0
,Crops,219.0,Tonga,5419.0,Yield,,Sweet potatoes,,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,122.0,Sweet potatoes,,,hg/ha,
QC,Crops,219.0,,5419.0,,,,,,hg/ha,118542.0
,Crops,219.0,,5419.0,Yield,,Sweet potatoes,1970.0,,hg/ha,
,Crops,,,,Yield,122.0,Sweet potatoes,,,hg/ha,122775.0
QC,Crops,,,,Yield,122.0,,,,hg/ha,118462.0
,Crops,219.0,,,Yield,,Sweet potatoes,,1973.0,,
,Crops,219.0,,5419.0,,122.0,Sweet potatoes,,1974.0,hg/ha,120362.0
,Crops,219.0,,5419.0,,122.0,,1975.0,,hg/ha,119231.0
QC,Crops,,Tonga,,,,,,,hg/ha,118954.0
,Crops,219.0,Tonga,,Yield,122.0,,,1977.0,,120833.0
,Crops,,,,Yield,,,,,,
QC,Crops,219.0,Tonga,5419.0,Yield,122.0,,1979.0,,hg/ha,
,Crops,219.0,Tonga,5419.0,Yield,122.0,Sweet potatoes,,,,
,Crops,219.0,,,Yield,,,,,hg/ha,
,Crops,219.0,Tonga,5419.0,Yield,122.0,,,,hg/ha,120000.0
QC,Crops,,Tonga,,Yield,122.0,Sweet potatoes,1983.0,1983.0,,119231.0
,Crops,,Tonga,5419.0,,,,1984.0,,,120000.0
,Crops,,,5419.0,Yield,,Sweet potatoes,,,hg/ha,
,Crops,219.0,Tonga,,Yield,,Sweet potatoes,1986.0,,hg/ha,
QC,Crops,219.0,,5419.0,,,,,1987.0,,120833.0
,Crops,,,5419.0,,122.0,Sweet potatoes,,,hg/ha,
QC,Crops,219.0,,,,122.0,Sweet potatoes,,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,,Sweet potatoes,,1990.0,hg/ha,
,Crops,,,,Yield,,,,,hg/ha,
QC,Crops,,,5419.0,Yield,122.0,,1992.0,,,
,Crops,,Tonga,5419.0,Yield,122.0,Sweet potatoes,1993.0,,,101876.0
QC,Crops,,,5419.0,Yield,122.0,Sweet potatoes,1994.0,,hg/ha,
QC,Crops,219.0,Tonga,5419.0,,122.0,,1995.0,,hg/ha,123486.0
QC,Crops,219.0,Tonga,,,122.0,,,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,,,,1997.0,hg/ha,
QC,Crops,,,5419.0,,,,1998.0,,hg/ha,
,Crops,,,5419.0,Yield,122.0,Sweet potatoes,,1999.0,,
,Crops,219.0,Tonga,5419.0,Yield,,Sweet potatoes,,2000.0,hg/ha,
,Crops,,Tonga,5419.0,,122.0,,,2001.0,,
QC,Crops,219.0,Tonga,,,,Sweet potatoes,,2002.0,hg/ha,
,Crops,,Tonga,,Yield,,Sweet potatoes,2003.0,2003.0,hg/ha,
QC,Crops,219.0,Tonga,5419.0,Yield,122.0,,,,hg/ha,119399.0
,Crops,,,5419.0,Yield,,,2005.0,2005.0,hg/ha,
QC,Crops,,,5419.0,,122.0,Sweet potatoes,,,hg/ha,
,Crops,219.0,Tonga,,,,,,,,
QC,Crops,219.0,,,Yield,122.0,,,,hg/ha,112631.0
QC,Crops,,Tonga,5419.0,,,Sweet potatoes,,,hg/ha,
,Crops,219.0,,5419.0,Yield,,,2010.0,2010.0,,
QC,Crops,219.0,,,,122.0,,,,,108446.0
,Crops,219.0,Tonga,,,122.0,,,2012.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Sweet potatoes,,,,
,Crops,219.0,,5419.0,Yield,,,2014.0,2014.0,hg/ha,
QC,Crops,219.0,,5419.0,,,Sweet potatoes,,2015.0,,
,Crops,219.0,,,,,,2016.0,2016.0,hg/ha,
,Crops,219.0,,,,,,1961.0,,hg/ha,121739.0
QC,Crops,219.0,,,Yield,,Yams,1962.0,,hg/ha,
QC,Crops,219.0,,5419.0,Yield,137.0,,1963.0,,hg/ha,124464.0
,Crops,,Tonga,,Yield,,Yams,,1964.0,,
,Crops,219.0,,,Yield,137.0,Yams,1965.0,,hg/ha,126957.0
,Crops,219.0,Tonga,5419.0,Yield,137.0,,,1966.0,,
,Crops,,Tonga,5419.0,Yield,,Yams,,,,
,Crops,,Tonga,,,,,1968.0,,hg/ha,
,Crops,219.0,,,,137.0,,1969.0,1969.0,hg/ha,
,Crops,,,,,137.0,,,,hg/ha,
,Crops,219.0,Tonga,,,,,,1971.0,hg/ha,132047.0
QC,Crops,,,5419.0,,,Yams,,1972.0,hg/ha,
QC,Crops,219.0,,,Yield,,,1973.0,1973.0,hg/ha,
QC,Crops,219.0,,5419.0,,,,1974.0,1974.0,hg/ha,135246.0
QC,Crops,219.0,Tonga,,,,,,1975.0,hg/ha,134694.0
QC,Crops,,,5419.0,Yield,137.0,,1976.0,,hg/ha,138776.0
,Crops,219.0,Tonga,5419.0,,137.0,,1977.0,1977.0,hg/ha,
,Crops,,,,,137.0,,,1978.0,,139556.0
QC,Crops,,,5419.0,Yield,,Yams,1979.0,1979.0,hg/ha,
QC,Crops,219.0,,5419.0,Yield,,,,1980.0,hg/ha,
QC,Crops,219.0,,5419.0,Yield,137.0,,1981.0,,hg/ha,
QC,Crops,219.0,,5419.0,,137.0,,,,hg/ha,
,Crops,,Tonga,,,,Yams,1983.0,1983.0,hg/ha,
QC,Crops,,Tonga,5419.0,Yield,137.0,,,1984.0,hg/ha,
QC,Crops,,,,Yield,137.0,Yams,1985.0,,,
,Crops,219.0,,,,,,1986.0,1986.0,,
QC,Crops,,,5419.0,,137.0,,1987.0,,hg/ha,140714.0
,Crops,219.0,Tonga,,Yield,,Yams,,1988.0,,
QC,Crops,219.0,,5419.0,Yield,137.0,,1989.0,,,
QC,Crops,,,,Yield,,,,,hg/ha,143636.0
QC,Crops,,,,Yield,,,1991.0,,hg/ha,140694.0
QC,Crops,,Tonga,,Yield,137.0,Yams,,1992.0,,123495.0
QC,Crops,219.0,,5419.0,Yield,,,,,,
QC,Crops,219.0,Tonga,5419.0,Yield,137.0,,,,hg/ha,171429.0
QC,Crops,219.0,,,Yield,137.0,,,1995.0,hg/ha,
QC,Crops,219.0,,5419.0,Yield,,,,1996.0,hg/ha,
,Crops,219.0,Tonga,,,137.0,Yams,1997.0,,hg/ha,
QC,Crops,,Tonga,,Yield,,Yams,,1998.0,hg/ha,
QC,Crops,,Tonga,5419.0,,,,,,,
,Crops,219.0,Tonga,,Yield,137.0,Yams,,2000.0,,
QC,Crops,,Tonga,5419.0,,,Yams,,2001.0,hg/ha,
,Crops,219.0,Tonga,,Yield,137.0,,,,,
,Crops,,Tonga,5419.0,,137.0,Yams,,,hg/ha,
QC,Crops,219.0,Tonga,,,,Yams,2004.0,2004.0,hg/ha,
QC,Crops,,Tonga,5419.0,,137.0,,,2005.0,hg/ha,
,Crops,219.0,,5419.0,,137.0,,,2006.0,hg/ha,
QC,Crops,,Tonga,5419.0,,,,,2007.0,hg/ha,
,Crops,,Tonga,,Yield,,Yams,,2008.0,hg/ha,
,Crops,219.0,,,Yield,137.0,Yams,2009.0,,hg/ha,
,Crops,219.0,,5419.0,,,Yams,2010.0,,,136917.0
,Crops,219.0,Tonga,,Yield,137.0,Yams,2011.0,2011.0,hg/ha,137226.0
QC,Crops,,Tonga,5419.0,,137.0,,,,hg/ha,
,Crops,,,5419.0,,137.0,Yams,2013.0,,hg/ha,
QC,Crops,219.0,Tonga,,Yield,,,2014.0,2014.0,hg/ha,
,Crops,,Tonga,,,137.0,,2015.0,2015.0,hg/ha,136694.0
QC,Crops,219.0,,5419.0,,137.0,Yams,,,hg/ha,136843.0
,Crops,220.0,,5419.0,,,Cassava,1961.0,1961.0,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,Cassava,,,,89500.0
QC,Crops,,Trinidad and Tobago,5419.0,,,Cassava,,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Cassava,1964.0,1964.0,,
QC,Crops,,,,,125.0,,,1965.0,hg/ha,
,Crops,220.0,,,Yield,,Cassava,,,hg/ha,
QC,Crops,220.0,,,Yield,,,1967.0,1967.0,hg/ha,
,Crops,,,,Yield,,Cassava,,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,,,,,1969.0,,
QC,Crops,,Trinidad and Tobago,,Yield,,,,1970.0,,89763.0
QC,Crops,220.0,Trinidad and Tobago,,,125.0,Cassava,,,,89686.0
,Crops,,,5419.0,,125.0,,1972.0,,,99800.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Cassava,,1973.0,,
,Crops,,Trinidad and Tobago,5419.0,Yield,,Cassava,1974.0,1974.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,,125.0,Cassava,,,hg/ha,
QC,Crops,,,5419.0,Yield,,Cassava,1976.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,125.0,Cassava,1977.0,,,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,125.0,,,1978.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,125.0,,1979.0,,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,Cassava,1980.0,,,
QC,Crops,220.0,,5419.0,Yield,,Cassava,,,hg/ha,
,Crops,220.0,Trinidad and Tobago,,Yield,,,1982.0,,,125000.0
QC,Crops,220.0,,5419.0,Yield,125.0,,1983.0,1983.0,hg/ha,117647.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,,,,,
,Crops,,,5419.0,Yield,125.0,,1985.0,1985.0,hg/ha,
,Crops,220.0,,5419.0,Yield,125.0,,1986.0,,hg/ha,
,Crops,220.0,,5419.0,Yield,,Cassava,,,hg/ha,110308.0
,Crops,,Trinidad and Tobago,5419.0,Yield,,,,,,97467.0
,Crops,,Trinidad and Tobago,,Yield,,,,,hg/ha,
,Crops,220.0,,5419.0,Yield,125.0,,,1990.0,,34522.0
,Crops,220.0,,5419.0,Yield,125.0,,1991.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,125.0,,,1992.0,hg/ha,
QC,Crops,,,,,125.0,,1993.0,,hg/ha,34691.0
,Crops,220.0,,5419.0,,,,,,hg/ha,
,Crops,,,5419.0,,,,,,hg/ha,
,Crops,220.0,,5419.0,,,,,,,34878.0
,Crops,,Trinidad and Tobago,5419.0,Yield,125.0,Cassava,,,,
QC,Crops,220.0,Trinidad and Tobago,,Yield,125.0,Cassava,,1998.0,hg/ha,
,Crops,,Trinidad and Tobago,,,,Cassava,1999.0,,hg/ha,35143.0
,Crops,220.0,,5419.0,,125.0,,,,hg/ha,
QC,Crops,,,5419.0,Yield,,,2001.0,,hg/ha,35733.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Cassava,2002.0,,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,Yield,125.0,,2003.0,2003.0,,
QC,Crops,220.0,,,Yield,125.0,,,,,46748.0
,Crops,220.0,Trinidad and Tobago,,,125.0,Cassava,,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,Cassava,,2006.0,hg/ha,
QC,Crops,,,5419.0,Yield,,Cassava,,2007.0,hg/ha,
QC,Crops,220.0,,,,125.0,,2008.0,2008.0,hg/ha,
QC,Crops,,,5419.0,Yield,,,,2009.0,,
,Crops,220.0,,5419.0,,,,,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,125.0,Cassava,,2011.0,hg/ha,37699.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,Cassava,,2012.0,hg/ha,101505.0
,Crops,220.0,Trinidad and Tobago,,,125.0,,,2013.0,,
QC,Crops,220.0,,,Yield,,,,,,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Cassava,2015.0,,,
QC,Crops,,Trinidad and Tobago,,,,,2016.0,,,
,Crops,220.0,,5419.0,,56.0,Maize,1961.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,,hg/ha,31953.0
QC,Crops,220.0,Trinidad and Tobago,,Yield,,Maize,1963.0,1963.0,hg/ha,
QC,Crops,,Trinidad and Tobago,,Yield,,Maize,1964.0,,hg/ha,35897.0
QC,Crops,,Trinidad and Tobago,5419.0,,56.0,,1965.0,1965.0,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,,56.0,,1966.0,1966.0,,40000.0
,Crops,220.0,,,,,Maize,1967.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,,,44444.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,56.0,,,1969.0,,
,Crops,,Trinidad and Tobago,,Yield,,,,,hg/ha,
QC,Crops,,Trinidad and Tobago,,,,,,1971.0,hg/ha,39220.0
QC,Crops,220.0,,5419.0,Yield,56.0,Maize,1972.0,,,39232.0
,Crops,220.0,Trinidad and Tobago,5419.0,,,Maize,,,hg/ha,
QC,Crops,,,5419.0,,,Maize,,,hg/ha,39228.0
QC,Crops,220.0,Trinidad and Tobago,,,,,1975.0,1975.0,,
,Crops,,Trinidad and Tobago,,Yield,56.0,Maize,,,,42105.0
,Crops,220.0,,,,56.0,Maize,,1977.0,hg/ha,40860.0
QC,Crops,220.0,,5419.0,,56.0,,,1978.0,hg/ha,40698.0
QC,Crops,220.0,,,Yield,,,,1979.0,hg/ha,
,Crops,,Trinidad and Tobago,5419.0,Yield,56.0,,1980.0,,hg/ha,
,Crops,,,,Yield,56.0,Maize,1981.0,,hg/ha,
,Crops,,,5419.0,Yield,,,1982.0,,hg/ha,28062.0
,Crops,,,,Yield,,,,,hg/ha,
,Crops,,,,,,Maize,1984.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Maize,,1985.0,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,,1986.0,,,
,Crops,220.0,,,Yield,,,,,hg/ha,
,Crops,220.0,,,Yield,56.0,,1988.0,,,
QC,Crops,,,5419.0,,56.0,,1989.0,1989.0,,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,,,43626.0
QC,Crops,220.0,,5419.0,,,,1991.0,1991.0,hg/ha,31668.0
,Crops,,,5419.0,Yield,,,,1992.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,56.0,,,,hg/ha,33333.0
QC,Crops,,Trinidad and Tobago,,,56.0,,,,hg/ha,31399.0
,Crops,220.0,,5419.0,,,,1995.0,1995.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,,,,,1996.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,1997.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Maize,1998.0,1998.0,hg/ha,26838.0
,Crops,220.0,,5419.0,Yield,56.0,Maize,,,,
QC,Crops,220.0,Trinidad and Tobago,,Yield,,,2000.0,2000.0,hg/ha,
,Crops,,,5419.0,,56.0,Maize,,,,
QC,Crops,220.0,,,,56.0,Maize,2002.0,,,25354.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Maize,,,,
QC,Crops,220.0,,5419.0,,56.0,Maize,,,hg/ha,25000.0
QC,Crops,,Trinidad and Tobago,5419.0,,56.0,Maize,2005.0,2005.0,hg/ha,
,Crops,,,,Yield,56.0,,,,,25000.0
QC,Crops,220.0,Trinidad and Tobago,,Yield,56.0,Maize,,2007.0,,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,,2008.0,,
QC,Crops,220.0,Trinidad and Tobago,,,56.0,Maize,,,,25000.0
,Crops,,,5419.0,,56.0,Maize,2010.0,,,24705.0
QC,Crops,220.0,,5419.0,,,,,,hg/ha,
,Crops,,Trinidad and Tobago,,,,Maize,,,hg/ha,25000.0
,Crops,,Trinidad and Tobago,5419.0,,,,2013.0,,hg/ha,
,Crops,220.0,,,Yield,,Maize,2014.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,,Maize,2015.0,2015.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,,,Maize,,,hg/ha,
QC,Crops,220.0,,5419.0,Yield,489.0,,,,hg/ha,
QC,Crops,220.0,,,,,Plantains and others,1962.0,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,Yield,,Plantains and others,,,hg/ha,56700.0
QC,Crops,,,,,,,1964.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Plantains and others,1965.0,,hg/ha,56692.0
,Crops,220.0,,5419.0,Yield,,,1966.0,,hg/ha,60224.0
,Crops,220.0,Trinidad and Tobago,,Yield,489.0,,,1967.0,hg/ha,
QC,Crops,,,5419.0,,489.0,,,1968.0,hg/ha,
QC,Crops,220.0,,5419.0,Yield,489.0,,1969.0,,hg/ha,
QC,Crops,220.0,,5419.0,,489.0,,,1970.0,,57086.0
QC,Crops,220.0,Trinidad and Tobago,,Yield,,,,1971.0,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,Plantains and others,,1972.0,hg/ha,56000.0
,Crops,,,5419.0,Yield,489.0,Plantains and others,1973.0,1973.0,,56086.0
QC,Crops,220.0,Trinidad and Tobago,,,489.0,,1974.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Plantains and others,,1975.0,hg/ha,
QC,Crops,,,,,489.0,Plantains and others,,,hg/ha,
QC,Crops,220.0,,,Yield,489.0,Plantains and others,,,,72340.0
QC,Crops,220.0,Trinidad and Tobago,,,,,,1978.0,,
,Crops,,,,Yield,,Plantains and others,,,hg/ha,47143.0
QC,Crops,,Trinidad and Tobago,,,,Plantains and others,,,hg/ha,
,Crops,220.0,,,Yield,,Plantains and others,1981.0,,hg/ha,35600.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,,1982.0,,hg/ha,35499.0
,Crops,220.0,Trinidad and Tobago,,,,,,1983.0,,35052.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,,Plantains and others,1984.0,1984.0,hg/ha,35052.0
QC,Crops,,,5419.0,Yield,489.0,,,1985.0,hg/ha,35052.0
,Crops,,,5419.0,,,Plantains and others,1986.0,,,35000.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,Plantains and others,1987.0,1987.0,hg/ha,
QC,Crops,220.0,,5419.0,Yield,489.0,,,1988.0,hg/ha,36000.0
QC,Crops,,,,,,,1989.0,,,35238.0
QC,Crops,220.0,,5419.0,Yield,,Plantains and others,,1990.0,hg/ha,39129.0
QC,Crops,,,5419.0,,489.0,,,,,
QC,Crops,,Trinidad and Tobago,,Yield,,Plantains and others,,,hg/ha,
,Crops,,Trinidad and Tobago,,,,,1993.0,1993.0,,34753.0
,Crops,,,,,489.0,,1994.0,1994.0,hg/ha,35000.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,489.0,Plantains and others,,,hg/ha,34702.0
QC,Crops,,Trinidad and Tobago,,Yield,489.0,Plantains and others,,1996.0,hg/ha,34682.0
QC,Crops,,,5419.0,,489.0,,1997.0,1997.0,,34662.0
QC,Crops,220.0,,,Yield,,Plantains and others,,1998.0,hg/ha,
,Crops,,,5419.0,,489.0,Plantains and others,,1999.0,hg/ha,
,Crops,,,5419.0,Yield,489.0,,,2000.0,hg/ha,
QC,Crops,220.0,,5419.0,Yield,489.0,Plantains and others,,2001.0,,35000.0
,Crops,,,5419.0,,,Plantains and others,,2002.0,,34400.0
QC,Crops,,,5419.0,,489.0,,2003.0,,hg/ha,33846.0
QC,Crops,,Trinidad and Tobago,5419.0,,,Plantains and others,,2004.0,,
,Crops,,Trinidad and Tobago,,,489.0,,2005.0,2005.0,,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,Plantains and others,,,,
,Crops,220.0,,5419.0,Yield,489.0,Plantains and others,,,,
QC,Crops,,,5419.0,,,,,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,489.0,,2009.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,489.0,Plantains and others,2010.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,Plantains and others,2011.0,,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,489.0,Plantains and others,2012.0,2012.0,hg/ha,36207.0
QC,Crops,,Trinidad and Tobago,,,,,,,,
QC,Crops,,,5419.0,Yield,489.0,,2014.0,2014.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,,,Plantains and others,,,hg/ha,34429.0
QC,Crops,220.0,,,,489.0,,,,,34433.0
QC,Crops,220.0,Trinidad and Tobago,5419.0,,27.0,"Rice, paddy",1961.0,,hg/ha,22379.0
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,27.0,,,,hg/ha,
,Crops,,,,Yield,,"Rice, paddy",1963.0,1963.0,hg/ha,
QC,Crops,,Trinidad and Tobago,,,27.0,,,,hg/ha,22440.0
,Crops,220.0,,,,27.0,,,1965.0,,
QC,Crops,,,5419.0,Yield,,,,,,22472.0
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,,1967.0,,,
QC,Crops,220.0,,,Yield,,,1968.0,1968.0,hg/ha,
QC,Crops,220.0,,5419.0,,27.0,,,1969.0,,
QC,Crops,220.0,,5419.0,Yield,,"Rice, paddy",,1970.0,hg/ha,27521.0
QC,Crops,,Trinidad and Tobago,5419.0,,27.0,"Rice, paddy",,,hg/ha,
,Crops,,,5419.0,Yield,,,,1972.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,,27.0,,1973.0,,,
,Crops,,,5419.0,Yield,27.0,,1974.0,,,28042.0
,Crops,,,,Yield,27.0,"Rice, paddy",1975.0,1975.0,,
,Crops,,Trinidad and Tobago,5419.0,Yield,27.0,"Rice, paddy",,,hg/ha,
QC,Crops,220.0,,5419.0,Yield,,"Rice, paddy",1977.0,,,
,Crops,,Trinidad and Tobago,5419.0,Yield,27.0,,,1978.0,hg/ha,
,Crops,,Trinidad and Tobago,,Yield,27.0,,1979.0,,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,27.0,"Rice, paddy",,1980.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,5419.0,,27.0,,1981.0,,,
,Crops,220.0,Trinidad and Tobago,5419.0,Yield,27.0,"Rice, paddy",1982.0,1982.0,hg/ha,
QC,Crops,,Trinidad and Tobago,,Yield,,,1983.0,,hg/ha,
,Crops,,,5419.0,Yield,,,1984.0,1984.0,hg/ha,
QC,Crops,,Trinidad and Tobago,,,,,1985.0,1985.0,hg/ha,
,Crops,,Trinidad and Tobago,,Yield,27.0,,,,,
QC,Crops,,Trinidad and Tobago,,Yield,,"Rice, paddy",1987.0,1987.0,,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,"Rice, paddy",,1988.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,5419.0,Yield,27.0,"Rice, paddy",,,,
QC,Crops,,,5419.0,,27.0,,1990.0,,hg/ha,
QC,Crops,,,5419.0,Yield,,,1991.0,,hg/ha,
,Crops,,,5419.0,Yield,,,,1992.0,hg/ha,
,Crops,,,,,27.0,,,,,
,Crops,220.0,,,Yield,,,1994.0,,hg/ha,37264.0
,Crops,,,5419.0,Yield,,"Rice, paddy",,1995.0,,
,Crops,220.0,,5419.0,Yield,,,,,,
QC,Crops,,Trinidad and Tobago,,Yield,27.0,,1997.0,,,22653.0
,Crops,220.0,,5419.0,Yield,27.0,,1998.0,,,
QC,Crops,,Trinidad and Tobago,5419.0,Yield,,,,1999.0,hg/ha,
QC,Crops,,Trinidad and Tobago,5419.0,,,,2000.0,,hg/ha,
,Crops,220.0,Trinidad and Tobago,,,27.0,"Rice, paddy",2001.0,2001.0,hg/ha,
QC,Crops,220.0,Trinidad and Tobago,,Yield,27.0,,2002.0,,,
QC,Crops,220.0,,,,27.0,,2003.0,,hg/ha,
,Crops,220.0,,,Yield,,,,2004.0,hg/ha,
,Crops,,,5419.0,Yield,,,2005.0,2005.0,hg/ha,
,Crops,220.0,Trinidad and Tobago,,Yield,,"Rice, paddy",2006.0,,hg/ha,8267.0
