accel_x,accel_y,brake_pressure,steering_angle,throttle,lane_deviation,phone_usage,headway_distance,reaction_time,behavior_label
,0.120671848,,,,,0.0,,,Safe
0.919645913,,,,,0.738156832,,,,Distracted
,,,23.80763587,,,,12.10881197,,Aggressive
,0.08082755,,4.738216953,33.53077494,,0.0,,,Safe
,0.264430413,40.43809094,,,,,,,Distracted
,,,-1.518630144,28.11179859,,0.0,,,Safe
,0.133578728,20.52627557,,,,,46.0943364,,Safe
0.295285828,,,,40.83249837,,0.0,26.16539412,0.799150532,Safe
,0.048517205,,-15.01608676,,,,,0.576365342,Aggressive
,0.966100591,,,,,,,,Aggressive
,,,,,,0.0,40.33326454,,Safe
,,,,,0.295781142,1.0,,1.355680074,Distracted
2.694621967,,,,,,,,,Aggressive
,,,,,,,,,Safe
,,37.30626498,,,,,,1.424378068,Distracted
,,,,44.72283471,,0.0,,,Safe
0.388904576,0.068130644,,,49.0730789,,,,,Safe
0.964809815,,,,,0.784679271,0.0,11.49669586,,Aggressive
,,59.66900163,,,,1.0,,,Distracted
,0.170689166,,5.778225614,,,,,,Safe
,,,0.228575226,69.33432939,0.620892147,0.0,16.84626343,,Aggressive
,0.081523792,,,,,,23.21870087,,Distracted
,,,,65.84261767,,,19.00654638,,Distracted
,,,,98.10188735,,,,,Aggressive
,,,-21.12791405,97.23483191,,,,,Aggressive
,0.389992901,,,63.17084818,,,19.02558123,0.681532805,Aggressive
,,,-0.500139295,,0.037174595,,27.20706246,0.760582259,Safe
,,,,,,1.0,,,Distracted
,,,,,,,,,Aggressive
,0.236730166,,,,,1.0,14.60187137,,Distracted
0.424439467,,,,,,0.0,,,Safe
4.205677928,,,,,,0.0,,0.467435457,Aggressive
,,,,40.26457067,,,,1.891027862,Distracted
,0.204891326,,,,,,,0.637403638,Aggressive
1.959888131,,,,96.9798056,,,,,Aggressive
,,,,,,,,,Safe
,0.091927643,,,45.04560472,,,,,Safe
,,,,,,,,,Safe
,,,-32.08695564,,,,13.08205516,,Aggressive
,-0.013228585,,16.34983931,99.2126546,,0.0,,,Aggressive
,,93.71175144,,,,,,,Aggressive
,0.214043893,,,,,,,1.597359726,Distracted
,,14.39842627,,,,,,,Safe
1.33203962,,,,,,1.0,27.6088235,1.501590369,Distracted
0.476911573,,,,,,,29.16267544,,Distracted
2.792907929,,98.02839589,,,,,,,Aggressive
,0.122140774,,-3.808928587,,,,,,Safe
,,,,,,,,,Safe
0.542201701,,,-3.012564863,,0.206638017,0.0,,,Safe
,,,,,,1.0,,,Distracted
,,,,,,0.0,10.46375315,,Aggressive
1.174683135,,,,,,,,1.714081066,Distracted
,0.09810598,,,,,,,,Safe
,,30.14350158,,,,1.0,23.20899813,,Distracted
,,,-1.237593178,,0.192556657,,,,Safe
,0.415100821,,,92.98398874,,,,0.450714916,Aggressive
3.477008426,,,,,,,15.09256634,,Aggressive
1.718877467,,,,93.78646218,,,10.51842061,,Aggressive
,,,,,,1.0,26.34910298,1.44476932,Distracted
,,,,,,0.0,,,Aggressive
,,,,,,0.0,,0.647662767,Aggressive
0.700990414,,,,34.19605919,,1.0,,,Distracted
,0.104001299,,,,,,,,Safe
,,,-0.001236261,,,,,,Aggressive
,,35.19124405,-16.71027069,35.0351483,,,,,Distracted
0.434295736,,,,,,0.0,,0.874681718,Safe
0.376405871,0.475910818,37.99985154,,62.98022756,,,,,Distracted
,,,,,0.979705833,,,,Distracted
,,,,,,,,1.297744644,Distracted
2.77892124,,67.96288284,,,,,,,Aggressive
0.703759645,,,,,0.41631666,,,1.762967988,Distracted
,,,-5.316510768,,0.178951692,,,,Safe
,0.457302326,,,,,,11.95152836,,Distracted
,,,,,,,22.12252552,,Distracted
,,59.29405158,,,,0.0,,0.593966453,Aggressive
,,53.09099673,,,,,,,Aggressive
0.540921845,,,,,,,,0.770568086,Safe
-0.100096581,,,-3.281622821,,,,,,Distracted
,,,,,,0.0,30.01589337,,Safe
,,,,,,,,,Distracted
,,,2.990522977,,0.271023032,,,,Safe
,,,,,,1.0,,,Distracted
0.763556607,,29.27203905,,39.44339712,,,,,Distracted
0.881534971,,,-0.847105033,43.76515009,,,,,Safe
,,69.96902682,,74.17446999,,,5.688739872,0.503711196,Aggressive
,,,,,,1.0,,1.971831128,Distracted
,,27.35921016,,35.76375963,,1.0,,,Distracted
,,,1.499906014,,,,,0.843299093,Safe
0.850075947,0.618470423,30.38964998,,,,,,1.942248768,Distracted
1.792925611,,,-5.218048959,,,,23.34763086,,Distracted
0.189867314,0.103428149,16.12931976,,,,,,,Safe
,,,,,0.330114054,0.0,6.715924329,,Aggressive
0.580972101,,,10.27023285,,,,14.10156317,,Distracted
2.045488935,,58.93372318,,,,0.0,,0.410920705,Aggressive
,,,,,,0.0,,,Aggressive
0.195558939,0.082561237,,-0.359065714,,,0.0,,,Safe
0.61265281,0.272219428,,0.287763705,,,,,,Distracted
,,,,,,,13.83308376,,Distracted
0.564143608,,11.19516489,,,,,,,Safe
,,,,78.00946013,,,,,Aggressive
,,,,,0.21570968,,,,Safe
,0.591373762,,,,,,27.67404322,,Distracted
,,,,,,,,,Safe
,,,,,,,,,Safe
,,,28.27343796,72.41976884,,,17.56595551,,Aggressive
,0.202984265,,-5.158688356,63.88531195,,1.0,,,Distracted
,,,,,,,,,Distracted
,,,,78.48435227,,0.0,,,Aggressive
2.862369906,,,,,,,,,Aggressive
,0.098725294,,,,,,,,Safe
,0.256316963,46.30460951,,,0.465892577,,,0.551858031,Aggressive
,,,,,0.267820464,0.0,,,Safe
,,5.227116489,,,,0.0,,,Safe
0.943948311,0.221109861,,,41.57087597,0.843598611,1.0,,,Distracted
,,,,49.51114313,,,29.47097027,,Distracted
,,,,31.69947254,,,44.0132384,,Safe
,,,,,0.688477432,0.0,,,Aggressive
0.510777721,0.079535144,,1.777726089,,,,,,Safe
1.038345318,,,-17.01379513,,,,,,Distracted
,,,-7.991320055,,,0.0,14.33143954,,Aggressive
,,,,98.74531536,,,,,Aggressive
0.604020288,,,,64.82133962,,,,1.517630892,Distracted
1.534866846,,,,,,0.0,,,Aggressive
,,,,,,,,1.763450641,Distracted
,,,-10.49064564,,,,,,Aggressive
,0.047606685,,4.478506499,,,,26.50744003,,Safe
,0.23010662,13.02875089,1.209937988,26.42720554,,0.0,,,Safe
,0.655520187,83.87450998,,,,0.0,,,Aggressive
,0.297700946,,,,1.052546236,1.0,23.49254692,,Distracted
,,46.97254578,,78.47330455,0.358697136,,,,Aggressive
,,2.203556085,,,,,49.76606843,,Safe
0.821120445,,,-3.369530507,,0.869483841,,13.97771008,1.727434232,Distracted
,,,,,,,,1.947734304,Distracted
,0.51997915,,,67.79974455,,,16.55399372,,Distracted
,,,,,0.25043551,,,0.791223373,Safe
,0.173197344,,,,,0.0,,,Safe
,0.076428891,17.96171209,,,0.286379573,0.0,42.1643745,,Safe
,,,-9.953662387,,,,,,Aggressive
,,,0.829295134,,,0.0,40.0030985,,Safe
3.101606196,0.352304188,,-2.31247608,,,0.0,,,Aggressive
,,,,,0.418147424,0.0,,,Aggressive
,,,,,,,,0.41349221,Aggressive
,,,,,,0.0,,,Aggressive
,,,,,,,,,Distracted
,1.070501674,,,,,,,0.572774843,Aggressive
,,17.66606304,,,,,,,Safe
,,,,53.63991647,,1.0,,,Distracted
0.66718167,0.241671033,,,,0.911568099,,24.61459481,,Distracted
,0.032995071,,,,,,49.04965036,,Safe
,,79.10199243,9.528101953,,,,6.023681729,,Aggressive
0.657221249,,51.80791607,,,1.224705338,,,1.532252371,Distracted
,,,,,0.109554961,,13.69668942,1.581557042,Distracted
0.91854595,,39.29023771,,,,,,,Distracted
,,,,,,,6.125543411,,Aggressive
,,,,,,,,,Safe
0.295415951,,,,,0.185276685,,,,Safe
,,,,27.79333337,,,31.99177863,,Safe
0.29465716,,,,,0.126121502,,,,Safe
0.791068076,,,,,,,,,Safe
,0.565912648,82.92949254,,89.57411457,,0.0,7.251676219,,Aggressive
,,,,,,,,,Aggressive
,,,4.892333384,,,0.0,,,Safe
,,,15.54565226,,,0.0,,,Aggressive
,,,,99.07398179,,,,,Aggressive
,,,,66.82063371,,,,,Distracted
,0.051216439,,-15.33783953,,0.134477483,,,,Safe
,0.484043357,,15.1657857,,,,,,Distracted
,,,,,,0.0,,,Safe
,,,,,,1.0,,1.43972695,Distracted
0.305704723,,,,63.564437,0.98857483,1.0,,,Distracted
,,,,,0.307121733,,,1.450440946,Distracted
,0.083533897,,1.517674649,,0.211462348,,,0.70529746,Safe
,0.053245858,,,31.20853317,,,,,Safe
3.575066027,-0.036265875,,,,,,,,Aggressive
2.159685442,,81.03848587,,,,,8.165743969,,Aggressive
,,,-0.518404849,,,0.0,,0.712892551,Safe
,,,-17.41681061,,1.222792855,1.0,21.02354671,,Distracted
,,,,,,1.0,,,Distracted
,0.192850771,,,,,,,0.476706188,Aggressive
0.478949266,,,,,0.114353743,,,,Safe
0.126796465,,,,,0.215300537,,,,Safe
,,,,,,0.0,,0.695972354,Aggressive
0.566475367,,,,,,0.0,,0.910056478,Safe
,,,-3.686591766,94.53333636,,0.0,,,Aggressive
0.711645896,,,27.15229164,,,0.0,18.51104458,,Aggressive
,,,,,,,,,Safe
,0.139495387,,,,,,,,Safe
,,45.60891546,,44.25938024,,1.0,,,Distracted
0.402458925,,16.39551918,,40.48013457,0.24151766,,,0.779830411,Safe
,,12.26766348,-1.754915459,,,0.0,,,Safe
,,,,,,,22.27536755,,Distracted
,,,-4.33715088,49.21768714,1.247998965,1.0,,,Distracted
,,,15.26380731,,,,23.1915455,1.298842587,Distracted
,,,,41.6421324,,,,0.788848819,Safe
2.183444952,,,,,0.545401177,0.0,,,Aggressive
,,34.89767651,,,,,,,Distracted
0.208609036,,,,,,,19.50160587,,Distracted
,,32.07454342,,,,,,,Distracted
,,11.39247228,,,0.324437793,,,,Safe
2.542824698,,,5.427096752,,,0.0,,,Aggressive
,,12.01046001,,,,0.0,,0.85535169,Safe
,,53.9645443,21.44598429,,,,,1.27016395,Distracted
,0.562615128,,,,,,,,Distracted
,,,,,0.195996279,,47.23035034,,Safe
,,,-7.295376215,,,,9.956812737,0.46741201,Aggressive
,,46.43750902,,,,0.0,15.33465963,,Aggressive
,,,,,,0.0,41.74694169,,Safe
,0.064517857,,,47.15108745,0.225522733,0.0,,,Safe
,,,,,,,,1.584316203,Distracted
2.161090436,0.272710024,,,,0.447094727,,,,Aggressive
,,,,33.90504699,,,40.0973825,,Safe
,,10.61191255,,,,,,,Safe
,,54.36229147,,,,1.0,19.73257844,,Distracted
,,13.76651148,,38.0075423,0.127937394,,,,Safe
,,,,,,,,,Distracted
,,4.421742741,,,,,31.10354468,,Safe
0.506948247,,18.6020111,,,0.146998924,0.0,,,Safe
2.623366665,,80.59674469,,,,0.0,12.1941609,,Aggressive
0.819137694,,50.62271381,,,,,23.72384799,,Distracted
,,,-2.420556838,41.03164893,0.069049381,,,,Safe
,,,,,,,25.18343147,,Safe
,,57.81812666,-1.578428273,,,,,1.860011189,Distracted
0.269801285,,1.626289825,-3.001269251,,,,,,Safe
,,,,,,,,,Distracted
,,,,,,,31.42704555,,Safe
,,,4.357673291,,,0.0,18.45274955,,Aggressive
0.360496686,,,,22.04147165,,,,,Safe
,,79.19912261,,,,,14.54673374,,Aggressive
,,,,33.65294541,,,,1.540569721,Distracted
,,,,,,0.0,,,Safe
,,75.75947846,,,,,,,Aggressive
,,,2.767846033,,,,,,Aggressive
,,,,,,,6.416368814,,Aggressive
,,,,,,,,,Distracted
,,,13.00692228,,,0.0,,0.557181777,Aggressive
0.353837375,,,-6.212504185,,,,,,Safe
,0.095720376,,,37.07870806,,,,,Safe
,,70.66582991,,,,,,0.513229358,Aggressive
,,,,41.93863028,0.1583807,,27.70076279,,Safe
,,,,79.60568436,,,,,Aggressive
0.358621072,,,,,,,,,Safe
0.456940083,,,,,,,46.80928582,,Safe
,,20.93580348,,,,1.0,20.47991845,,Distracted
,,,,,,,,,Aggressive
2.717521273,,,,,,,,,Aggressive
,,24.99460895,,,,,,,Distracted
,,,,,0.50523357,,16.88712448,,Aggressive
,0.457714708,,,61.15928246,,,22.31982371,1.438378266,Distracted
,,,,,,,,,Safe
1.086652319,,38.57347407,,52.81212571,,,,1.46694046,Distracted
,,10.35154851,4.391069991,29.74383509,,,,,Safe
2.419617945,,,,,,,,0.445923911,Aggressive
,,,,48.04738299,,1.0,23.42222559,,Distracted
,,,4.768044593,,,,,,Distracted
,,,,,,,,,Safe
1.858189558,,,,,,0.0,,,Aggressive
,0.494732206,,24.17568049,,,,,,Distracted
,,,,53.13744266,,1.0,,,Distracted
,,8.880415353,,,,,46.16917999,0.871308517,Safe
,,,,95.70054251,0.408183518,,,,Aggressive
,,38.7475563,,48.86673305,,,,,Distracted
,,,6.135843756,,0.91650786,,26.29985646,,Distracted
,,,,,0.330090905,,,0.912587817,Safe
,,,-4.966082009,67.84484171,,,,,Distracted
2.535430635,,,,,,,16.6889825,,Aggressive
3.734323678,,,,,0.636892972,,,,Aggressive
,,,0.343679932,,,1.0,,,Distracted
0.313514558,0.775576882,,15.51648273,,,1.0,,1.568315219,Distracted
,0.527129104,,,,,1.0,,,Distracted
0.218310172,,,,,,,,0.708642141,Safe
0.532927706,,13.31797678,,,,0.0,31.20633829,,Safe
,,,,,,,,,Safe
,,,,,,,,0.533246173,Aggressive
,,,,,,,13.90755282,,Aggressive
,,53.05885104,18.77453972,62.53899859,0.251016161,,,,Aggressive
,0.479556488,75.98403629,,,,,,,Aggressive
,,,,29.42483202,0.023012415,0.0,31.3919573,,Safe
,0.135105707,,,,,,,,Safe
,,36.12821884,-20.69403218,,,,28.07927021,,Distracted
,,,,,0.302494751,0.0,12.15429908,,Aggressive
,,,,,,,,,Safe
,,,,,,0.0,,,Safe
,,,-7.455399618,,,,,0.86764517,Safe
0.238668162,0.607699014,,-31.38373906,,0.541352303,1.0,,,Distracted
,,,,79.28722495,,,,,Aggressive
,0.27151562,21.63460345,,,,,26.57260784,1.652932557,Distracted
,,,,,,,,,Safe
,0.420563049,99.7609951,,,,,,,Aggressive
,0.6683561,,4.275427741,77.44794591,,0.0,12.82389438,,Aggressive
0.71445699,,,,45.69646855,0.094849353,,,,Distracted
,0.542381501,,,,,,,,Aggressive
,,,,,,,,,Distracted
2.330689036,0.937457927,,,,,0.0,,,Aggressive
,,,,64.77091303,,,10.9044324,,Aggressive
,,,,,,,,,Distracted
0.783871561,0.135006882,,5.8594798,,0.130520709,0.0,,,Safe
,0.070315029,,,,,,31.41682066,0.951302146,Safe
0.396771026,,,,37.08354102,,,,,Safe
,,,31.11674525,,,1.0,,,Distracted
,,,,37.60303724,,0.0,31.62417654,,Safe
,,,,50.59189495,,,,,Distracted
,,,19.76516419,74.58644008,0.508198005,,,,Aggressive
,,,,,,0.0,15.9635274,,Aggressive
,,,,,,,,,Aggressive
,0.811238815,,7.313702452,,,,29.14904825,,Distracted
,,3.385235391,,,,0.0,,,Safe
0.800118858,,,,66.19422734,,1.0,21.89858942,,Distracted
,,,-19.76495809,,,0.0,,,Aggressive
,,63.26769486,,81.84465451,,0.0,,,Aggressive
,0.360886441,,,56.10452656,,1.0,,,Distracted
,,,,,,1.0,13.63129135,,Distracted
,0.274214172,,-3.011149148,49.13608401,,,,,Distracted
,,,19.36926419,,,,,,Distracted
1.211033225,0.192998401,,13.53854939,81.58967634,,0.0,10.53891765,,Aggressive
,,,,,,,,,Safe
1.091787572,,,5.770467556,37.71418968,,,16.26699202,,Distracted
,,10.61209926,,,,0.0,30.99062919,,Safe
,,,,,,,,,Distracted
2.702556327,,,,,,,,,Aggressive
,,11.04411305,,38.90307901,,0.0,,,Safe
,,,,,,,,,Safe
,0.910665378,,,80.66566532,,0.0,,,Aggressive
0.47554608,,14.20836681,,29.96385827,,0.0,,,Safe
,,22.93768777,,,0.113363865,,,,Safe
,,,,,,,,,Distracted
0.613134778,0.120417989,35.09931659,-18.90595956,,,,28.21569062,,Distracted
,,,,,,1.0,,,Distracted
,,,,23.70443692,,,31.33220857,,Safe
3.223713163,-0.136094059,59.1662624,,,,,,,Aggressive
,,,,,0.492944248,,6.127287807,,Aggressive
2.49038076,,,,,,,,,Aggressive
,,79.31875239,18.1848242,,,0.0,,,Aggressive
2.973149178,,85.59421264,,63.98047565,,,,,Aggressive
,,,12.21830317,60.28467745,,,,,Distracted
,0.147785199,,,,,,,,Safe
0.586570081,,10.73356958,,,,0.0,,0.763263352,Safe
,0.096140986,0.14083196,-0.03833901,,,0.0,,,Safe
0.352586286,,,1.036749719,,0.296828457,,,,Safe
,,,0.801583936,,,,45.59005001,,Safe
,0.438208591,,,62.61095005,,1.0,,,Distracted
,,,,,,,,,Distracted
0.386427371,,,,27.37592338,,,,,Safe
2.686525855,0.599122935,,,,0.677627986,,12.49588126,0.597167017,Aggressive
,,0.330884824,,,,,43.23592591,0.701603783,Safe
2.20545602,,,17.78426352,,,0.0,16.19222567,,Aggressive
,,,,44.50957963,,0.0,,0.954495183,Safe
,,,,,,,21.68606578,,Distracted
,,,,,,,14.97214833,0.697983686,Aggressive
0.691257869,0.064822875,,3.166329282,,,,,0.76357054,Safe
,,,-3.675699971,,,,,0.915881755,Safe
,,,,29.43714982,,,,0.983348728,Safe
,,,,,,0.0,,,Aggressive
1.820673231,,,-11.86147887,88.75206039,,,15.63170546,,Aggressive
3.634286578,,,-17.85922363,,0.806902413,0.0,19.6427442,0.685862997,Aggressive
2.115359791,,69.0034655,3.076531306,84.09213494,,,,,Aggressive
,,43.77755921,,,,1.0,10.46246365,1.880067793,Distracted
0.917206624,0.081425991,5.955558272,,,,,40.63749666,,Safe
,,,-6.536209201,,,0.0,,,Safe
,,,,,0.12489704,,42.05577468,,Safe
0.810190547,,,,,,,,0.779720942,Safe
,1.239808981,,,67.36060232,,0.0,,,Aggressive
,,43.53707112,,,,,,0.569168803,Aggressive
0.879650139,,37.2986107,18.89569051,,,1.0,12.84214414,1.701960537,Distracted
,,,-5.906947691,,,0.0,,,Aggressive
,,,,,,,,,Distracted
2.720456299,,,39.40901964,,,,8.182458992,,Aggressive
,,,,98.03669795,0.58626575,,,,Aggressive
2.897319103,0.514691548,88.73262671,,,,0.0,,,Aggressive
,-0.026035379,,,,,0.0,,,Safe
0.750267476,0.669939454,,,,,,,,Aggressive
,,,-11.31291967,,,,,1.453145596,Distracted
,0.097685785,,,51.29720411,,1.0,,,Distracted
,,20.60583654,-9.091931668,62.30596941,,,,,Distracted
,,49.09514717,,,,,,,Aggressive
0.983617447,,,,62.53459854,,,,,Distracted
,,44.17616993,,,,,,1.371132085,Distracted
,,,,,,,19.71362997,,Aggressive
,,,,,,,17.3134018,,Aggressive
,,,,,,,,,Distracted
,,,0.622917541,,,,19.58724141,,Distracted
1.086920969,,56.25944567,,,,,,,Distracted
,,,,,,0.0,,0.591805807,Aggressive
3.703893577,,,,86.01332901,,,,,Aggressive
,,19.38610746,,,,,,0.707925413,Safe
,,,,,,0.0,,0.465080039,Aggressive
0.119642854,,,,,,,,,Distracted
0.774790892,,,,,,1.0,,,Distracted
,,83.08838489,-12.5739857,,,0.0,,,Aggressive
,0.363590179,,,,,1.0,17.59068424,,Distracted
,,71.54458216,,96.60084832,,,,,Aggressive
,,,,,,,,1.309795134,Distracted
,,,8.312296954,,,,10.10906948,0.417049374,Aggressive
,,,,67.72506801,,1.0,22.48093567,,Distracted
,,45.35832101,,70.23033681,,,,,Aggressive
,,,,,1.05278923,,,,Distracted
,,31.35782839,,,,1.0,,,Distracted
0.620721963,,,,39.00040616,,,,,Safe
,,,,,,,,,Aggressive
,,,0.781546744,,,,,,Safe
,0.140716991,1.374101534,14.98599146,,,,,,Safe
,,,,39.81475779,0.313924182,,28.62489414,,Safe
1.356105265,0.7124821,,15.37610873,,,,,1.635907602,Distracted
0.13995292,,45.99829636,4.019889026,,1.577187727,1.0,,,Distracted
0.899800517,,,,,,0.0,,,Safe
2.70357334,,,,97.58492748,,,10.1338101,,Aggressive
,,,,,,,,,Distracted
,0.126771298,,,43.20578589,,,,0.967871393,Safe
,,96.31395325,14.38350452,,,,5.373470883,,Aggressive
1.487933948,,,,,1.120384797,,,1.864390721,Distracted
,,,,,0.795701415,0.0,,,Aggressive
,,,,,,,,,Aggressive
,,,4.059919263,,,,,,Safe
,0.534450847,,,,,0.0,,,Aggressive
,,93.90303263,,,,,,,Aggressive
,,,,,,,,,Distracted
0.499153458,,,,46.00381545,,,,,Distracted
,0.945335222,,,,,,9.566969294,,Aggressive
,0.066184207,13.95721866,3.805433028,,,,,,Safe
2.12336263,0.321709744,57.41042575,,,,,,0.642478681,Aggressive
,,,,73.2728767,,,,,Aggressive
,,,,,0.957565255,,,,Distracted
1.236008407,,,,47.81012098,,,,1.396283531,Distracted
,,,,86.08660069,,0.0,,,Aggressive
,,,,,,0.0,,,Aggressive
1.071474414,,,,,0.750410062,,,,Distracted
,,,,,,0.0,,,Aggressive
0.391145113,,15.3373193,-1.31777776,27.5333686,,,47.88791822,,Safe
,,18.1284445,1.907288799,,,,,,Safe
,,,13.20396267,,0.65196159,1.0,,,Distracted
,0.674790065,96.63386681,,,,,,,Aggressive
,,,,,,,27.00547063,1.615759362,Distracted
,0.586527166,,,,,0.0,,0.606726769,Aggressive
,,,-6.944216841,,0.287521498,,,,Safe
,,66.96432168,5.054749496,94.67803742,,0.0,,,Aggressive
0.535724598,,21.70666467,,,,,20.09378771,1.999836481,Distracted
,0.118117093,23.3265084,,,,,26.69162515,,Safe
,,,,,,,,1.660431617,Distracted
,,,,,,,,,Distracted
,0.404525831,,,,,,,,Aggressive
1.04286686,,,28.54959476,,0.846261262,,,1.289577228,Distracted
3.212743579,,,,,,0.0,16.00429006,0.672033994,Aggressive
,,,,,,,,0.992976202,Safe
,0.110197193,18.59342037,-12.36222829,,,0.0,,,Safe
,,44.5522766,,,0.841158991,,,,Distracted
0.439869796,,,2.18629223,,,0.0,25.09349676,,Safe
,,,-4.415320529,27.68184758,,,,,Safe
,,,-9.442617064,,,,,,Safe
,,10.66249368,,,,,,,Safe
,0.524312024,,,,1.142162997,,,,Distracted
0.905641556,,,6.224492899,74.19862383,,,,0.640435148,Aggressive
,0.12797473,,,,,0.0,,,Safe
0.5920055,,,,,,,,,Safe
,0.364941275,,,,,,19.74635193,,Aggressive
,0.580751095,,,,,0.0,12.43857835,0.644694492,Aggressive
,,53.97044006,,,,1.0,,,Distracted
,,,,,,,,,Aggressive
3.350307554,,,4.754130004,,,0.0,,,Aggressive
,,,,,,,36.61346159,,Safe
,,,,,,,,,Safe
1.760189379,,,,,0.830020262,,25.82112957,,Distracted
,,,,,,,,,Safe
,,,,,,,,0.631946249,Aggressive
,,,,33.25831058,0.091228479,1.0,24.80729355,,Distracted
,,,,,,,14.57061471,1.385697934,Distracted
,,51.35315931,,,,,,,Distracted
,,,,,,0.0,,0.681143786,Aggressive
,,,,,0.404148865,0.0,,,Aggressive
0.161192144,0.057664034,,-0.127209077,,0.269013378,,41.84135827,,Safe
0.282844766,,,0.00866094,,,,,,Safe
,,8.287077657,,,0.389642134,,,,Safe
,,,,,0.106904634,,42.66692471,,Safe
,,65.60818828,,62.91061097,,0.0,,0.629380019,Aggressive
,,47.54965976,,,,,,,Distracted
,,,,,,,,,Distracted
,0.355265794,59.80592336,,,0.917213211,,,,Distracted
,,,9.629995196,,,1.0,,,Distracted
,,,,,,,,,Safe
0.662578066,,,,,,,,,Safe
2.277360856,,,,,,,7.978797857,,Aggressive
,,,,,,0.0,,,Aggressive
,,73.32590067,,81.83901423,,0.0,,,Aggressive
,,,-15.38451177,45.11060505,,1.0,,1.337571989,Distracted
0.395821419,,,,,,,,,Safe
,,,-20.21413205,88.23329444,0.585710887,,,0.676704672,Aggressive
,,55.46292194,,,,,17.70554836,,Distracted
,,,-7.415011753,,,,29.30783979,,Safe
0.345811209,0.64957202,,,,,,,,Distracted
,0.16504834,15.37219897,,37.28505103,,,,,Safe
,1.312655817,,,,,,,,Aggressive
,,76.86149745,0.332112936,,,,,0.591912437,Aggressive
,,,-0.428322102,50.12051652,,1.0,,1.28917295,Distracted
,0.66581461,56.13346579,,,,0.0,,,Aggressive
,,,,,,,,0.537987139,Aggressive
,,42.76157364,,,0.562117603,,,,Aggressive
,,,,,,1.0,,,Distracted
,,,,,,,,,Distracted
,0.064858359,,-0.471219218,,,,48.66918214,0.859065714,Safe
,,,,,0.231566851,0.0,,,Aggressive
,0.400999356,,,,0.412351771,0.0,8.873050387,,Aggressive
2.78521992,0.560870875,,28.65702374,,,,,,Aggressive
1.19551572,,,,,,,,,Distracted
,,,-7.029298429,29.21247239,,,,,Safe
,,,,,,,,1.553050583,Distracted
,,,5.985472631,36.31681089,,,,,Safe
0.096734712,0.52041139,,-1.571308217,54.07652449,,1.0,29.25952729,,Distracted
,,,,64.24888914,,,,,Distracted
,,,,,,,6.379614429,,Aggressive
,,,,,1.231569543,1.0,,,Distracted
0.60910266,,,,35.69641176,1.074619692,,20.6957141,,Distracted
,,,,,0.300585004,0.0,,,Safe
,0.101374382,,,,0.230565025,,,,Safe
,,,,30.34196577,,1.0,,,Distracted
0.685097709,,,4.159896869,44.72712549,0.086636086,,,,Safe
,,40.25103727,,,,,,1.839699407,Distracted
2.496197242,0.101858089,,,,,,,,Aggressive
,0.39259936,,5.196107671,,0.626417904,,,,Aggressive
0.825106603,,,,,,,,1.32033902,Distracted
,,21.25545749,,,,,,,Distracted
,,,-3.033750104,,,,,,Distracted
,,91.93117439,13.14034549,,,,,,Aggressive
,,,,,,,28.04277444,,Safe
,,56.23558444,15.0515185,,,,,,Aggressive
3.055615357,0.494323548,,,,0.236292547,,,0.430884567,Aggressive
,0.594679598,,,93.97866885,,0.0,,,Aggressive
3.135575801,0.991599605,,-16.49296742,,,,14.15997343,,Aggressive
0.369520308,,,,,0.376062803,,28.33516203,,Safe
,,62.38996377,15.69460005,,,,10.26336736,0.578521244,Aggressive
,,,,,,0.0,,0.596795412,Aggressive
,0.593420324,,,,,,15.36997024,,Aggressive
,,13.81403562,,,,,,,Safe
,,,,,,,,0.813575549,Safe
,,,-7.987934672,,,,,,Aggressive
,,,,,,,,0.501244556,Aggressive
2.442162965,,,,,,,,0.480951681,Aggressive
,0.810783683,,,79.72441656,,,19.37949652,,Aggressive
,0.412609942,,,,,,,,Distracted
,,,,,,,,0.471333296,Aggressive
,0.477975165,,,,,,14.98233492,,Aggressive
0.40774659,,21.83478645,,31.84970812,,,,,Safe
,,,,,,,13.81271035,,Aggressive
,0.503745748,,,39.36210366,,,,,Distracted
,,,,,,,,,Safe
0.540997829,,,,30.77597887,,0.0,,,Safe
0.869925882,,,,47.09100643,,,19.76652724,,Distracted
0.468880012,,,,20.74340024,,,,,Safe
,,,,,,1.0,,,Distracted
,0.215693538,55.41266833,,,,,12.33321988,,Distracted
1.997069141,,54.97832734,,,,,,,Aggressive
,0.057895066,,,,,0.0,28.03891574,,Safe
,0.331441806,20.89998547,,52.65483367,,,17.75855215,1.252008966,Distracted
,,,,,0.399395765,,,,Safe
,,,,,,,,,Aggressive
1.389314895,0.625766566,,,,,1.0,,,Distracted
,,,,48.70871686,,1.0,,,Distracted
,,,,80.40325585,0.460508518,0.0,,,Aggressive
,,22.24182187,,23.69316763,,,,,Safe
1.562687937,,,,,,,,0.615350481,Aggressive
,,,,66.29153947,,,,,Aggressive
,,,10.50816656,,,0.0,11.87569961,,Aggressive
0.187275885,,,-11.56540823,,1.463900987,,,,Distracted
0.555739674,,,,21.49939843,,,43.72883061,,Safe
,0.58634645,,,,0.792212312,,,,Distracted
,0.166072137,0.470256079,-4.938835434,40.11419899,0.284474111,,,,Safe
-0.068902534,,,,,,,,,Distracted
,0.670011814,,,36.80170109,,,,1.284854178,Distracted
